Year,Race Name,Position,Driver,Team
1950,British Grand Prix,1,Nino Farina,Alfa Romeo
1950,British Grand Prix,2,Luigi Fagioli,Alfa Romeo
1950,British Grand Prix,3,Reg Parnell,Alfa Romeo
1950,British Grand Prix,4,Yves Cabantous,Talbot-Lago
1950,British Grand Prix,5,Louis Rosier,Talbot-Lago
1950,British Grand Prix,6,Bob Gerard,ERA
1950,British Grand Prix,7,Cuth Harrison,ERA
1950,British Grand Prix,8,Philippe Étancelin,Talbot-Lago
1950,British Grand Prix,9,David Hampshire,Maserati
1950,British Grand Prix,10,Brian Shawe Taylor,Maserati
1950,British Grand Prix,10,Joe Fry,Maserati
1950,British Grand Prix,11,Johnny Claes,Talbot-Lago
1950,British Grand Prix,12,Juan Fangio,Alfa Romeo
1950,British Grand Prix,13,Joe Kelly,Alta
1950,British Grand Prix,14,Prince Bira,Maserati
1950,British Grand Prix,15,David Murray,Maserati
1950,British Grand Prix,16,Geoff Crossley,Alta
1950,British Grand Prix,17,Toulo de Graffenried,Maserati
1950,British Grand Prix,18,Louis Chiron,Maserati
1950,British Grand Prix,19,Eugène Martin,Talbot-Lago
1950,British Grand Prix,20,Peter Walker,ERA
1950,British Grand Prix,20,Tony Rolt,ERA
1950,British Grand Prix,21,Leslie Johnson,ERA
1950,Monaco Grand Prix,1,Juan Fangio,Alfa Romeo
1950,Monaco Grand Prix,2,Alberto Ascari,Ferrari
1950,Monaco Grand Prix,3,Louis Chiron,Maserati
1950,Monaco Grand Prix,4,Raymond Sommer,Ferrari
1950,Monaco Grand Prix,5,Prince Bira,Maserati
1950,Monaco Grand Prix,6,Bob Gerard,ERA
1950,Monaco Grand Prix,7,Johnny Claes,Talbot-Lago
1950,Monaco Grand Prix,8,Luigi Villoresi,Ferrari
1950,Monaco Grand Prix,9,Philippe Étancelin,Talbot-Lago
1950,Monaco Grand Prix,10,José Froilán González,Maserati
1950,Monaco Grand Prix,11,Nino Farina,Alfa Romeo
1950,Monaco Grand Prix,12,Luigi Fagioli,Alfa Romeo
1950,Monaco Grand Prix,13,Louis Rosier,Talbot-Lago
1950,Monaco Grand Prix,14,Robert Manzon,Simca
1950,Monaco Grand Prix,15,Toulo de Graffenried,Maserati
1950,Monaco Grand Prix,16,Maurice Trintignant,Simca
1950,Monaco Grand Prix,17,Cuth Harrison,ERA
1950,Monaco Grand Prix,18,Franco Rol,Maserati
1950,Monaco Grand Prix,19,Harry Schell,Cooper
1950,Monaco Grand Prix,20,Peter Whitehead,Ferrari
1950,Monaco Grand Prix,21,Alfredo Pián,Maserati
1950,Indianapolis 500,1,Johnnie Parsons,Kurtis Kraft
1950,Indianapolis 500,2,Bill Holland,Deidt
1950,Indianapolis 500,3,Mauri Rose,Deidt
1950,Indianapolis 500,4,Cecil Green,Kurtis Kraft
1950,Indianapolis 500,5,Joie Chitwood,Kurtis Kraft
1950,Indianapolis 500,5,Tony Bettenhausen,Kurtis Kraft
1950,Indianapolis 500,6,Lee Wallard,Moore
1950,Indianapolis 500,7,Walt Faulkner,Kurtis Kraft
1950,Indianapolis 500,8,George Connor,Lesovsky
1950,Indianapolis 500,9,Paul Russo,Nichels
1950,Indianapolis 500,10,Pat Flaherty,Kurtis Kraft
1950,Indianapolis 500,11,Myron Fohr,Marchese
1950,Indianapolis 500,12,Duane Carter,Stevens
1950,Indianapolis 500,13,Mack Hellings,Kurtis Kraft
1950,Indianapolis 500,14,Jack McGrath,Kurtis Kraft
1950,Indianapolis 500,15,Troy Ruttman,Lesovsky
1950,Indianapolis 500,16,Gene Hartley,Langley
1950,Indianapolis 500,17,Jimmy Davies,Ewing
1950,Indianapolis 500,18,Johnny McDowell,Kurtis Kraft
1950,Indianapolis 500,19,Walt Brown,Kurtis Kraft
1950,Indianapolis 500,20,Travis Webb,Maserati
1950,Indianapolis 500,21,Jerry Hoyt,Kurtis Kraft
1950,Indianapolis 500,22,Walt Ader,Rae
1950,Indianapolis 500,23,Jackie Holmes,Olson
1950,Indianapolis 500,24,Jim Rathmann,Wetteroth
1950,Indianapolis 500,25,Henry Banks,Maserati
1950,Indianapolis 500,26,Bill Schindler,Snowberger
1950,Indianapolis 500,27,Bayliss Levrett,Adams
1950,Indianapolis 500,27,Bill Cantrell,Adams
1950,Indianapolis 500,28,Fred Agabashian,Kurtis Kraft
1950,Indianapolis 500,29,Jimmy Jackson,Kurtis Kraft
1950,Indianapolis 500,30,Sam Hanks,Kurtis Kraft
