Year,Race Name,Circuit Name,Position,Driver,Team
1950,British Grand Prix,Silverstone Circuit,1,Nino Farina,Alfa Romeo
1950,British Grand Prix,Silverstone Circuit,2,Luigi Fagioli,Alfa Romeo
1950,British Grand Prix,Silverstone Circuit,3,Reg Parnell,Alfa Romeo
1950,British Grand Prix,Silverstone Circuit,4,Yves Cabantous,Talbot-Lago
1950,British Grand Prix,Silverstone Circuit,5,Louis Rosier,Talbot-Lago
1950,British Grand Prix,Silverstone Circuit,6,Bob Gerard,ERA
1950,British Grand Prix,Silverstone Circuit,7,Cuth Harrison,ERA
1950,British Grand Prix,Silverstone Circuit,8,Philippe Étancelin,Talbot-Lago
1950,British Grand Prix,Silverstone Circuit,9,David Hampshire,Maserati
1950,British Grand Prix,Silverstone Circuit,10,Brian Shawe Taylor,Maserati
1950,British Grand Prix,Silverstone Circuit,10,Joe Fry,Maserati
1950,British Grand Prix,Silverstone Circuit,11,Johnny Claes,Talbot-Lago
1950,British Grand Prix,Silverstone Circuit,12,Juan Fangio,Alfa Romeo
1950,British Grand Prix,Silverstone Circuit,13,Joe Kelly,Alta
1950,British Grand Prix,Silverstone Circuit,14,Prince Bira,Maserati
1950,British Grand Prix,Silverstone Circuit,15,David Murray,Maserati
1950,British Grand Prix,Silverstone Circuit,16,Geoff Crossley,Alta
1950,British Grand Prix,Silverstone Circuit,17,Toulo de Graffenried,Maserati
1950,British Grand Prix,Silverstone Circuit,18,Louis Chiron,Maserati
1950,British Grand Prix,Silverstone Circuit,19,Eugène Martin,Talbot-Lago
1950,British Grand Prix,Silverstone Circuit,20,Peter Walker,ERA
1950,British Grand Prix,Silverstone Circuit,20,Tony Rolt,ERA
1950,British Grand Prix,Silverstone Circuit,21,Leslie Johnson,ERA
1950,Monaco Grand Prix,Circuit de Monaco,1,Juan Fangio,Alfa Romeo
1950,Monaco Grand Prix,Circuit de Monaco,2,Alberto Ascari,Ferrari
1950,Monaco Grand Prix,Circuit de Monaco,3,Louis Chiron,Maserati
1950,Monaco Grand Prix,Circuit de Monaco,4,Raymond Sommer,Ferrari
1950,Monaco Grand Prix,Circuit de Monaco,5,Prince Bira,Maserati
1950,Monaco Grand Prix,Circuit de Monaco,6,Bob Gerard,ERA
1950,Monaco Grand Prix,Circuit de Monaco,7,Johnny Claes,Talbot-Lago
1950,Monaco Grand Prix,Circuit de Monaco,8,Luigi Villoresi,Ferrari
1950,Monaco Grand Prix,Circuit de Monaco,9,Philippe Étancelin,Talbot-Lago
1950,Monaco Grand Prix,Circuit de Monaco,10,José Froilán González,Maserati
1950,Monaco Grand Prix,Circuit de Monaco,11,Nino Farina,Alfa Romeo
1950,Monaco Grand Prix,Circuit de Monaco,12,Luigi Fagioli,Alfa Romeo
1950,Monaco Grand Prix,Circuit de Monaco,13,Louis Rosier,Talbot-Lago
1950,Monaco Grand Prix,Circuit de Monaco,14,Robert Manzon,Simca
1950,Monaco Grand Prix,Circuit de Monaco,15,Toulo de Graffenried,Maserati
1950,Monaco Grand Prix,Circuit de Monaco,16,Maurice Trintignant,Simca
1950,Monaco Grand Prix,Circuit de Monaco,17,Cuth Harrison,ERA
1950,Monaco Grand Prix,Circuit de Monaco,18,Franco Rol,Maserati
1950,Monaco Grand Prix,Circuit de Monaco,19,Harry Schell,Cooper
1950,Monaco Grand Prix,Circuit de Monaco,20,Peter Whitehead,Ferrari
1950,Monaco Grand Prix,Circuit de Monaco,21,Alfredo Pián,Maserati
1950,Indianapolis 500,Indianapolis Motor Speedway,1,Johnnie Parsons,Kurtis Kraft
1950,Indianapolis 500,Indianapolis Motor Speedway,2,Bill Holland,Deidt
1950,Indianapolis 500,Indianapolis Motor Speedway,3,Mauri Rose,Deidt
1950,Indianapolis 500,Indianapolis Motor Speedway,4,Cecil Green,Kurtis Kraft
1950,Indianapolis 500,Indianapolis Motor Speedway,5,Joie Chitwood,Kurtis Kraft
1950,Indianapolis 500,Indianapolis Motor Speedway,5,Tony Bettenhausen,Kurtis Kraft
1950,Indianapolis 500,Indianapolis Motor Speedway,6,Lee Wallard,Moore
1950,Indianapolis 500,Indianapolis Motor Speedway,7,Walt Faulkner,Kurtis Kraft
1950,Indianapolis 500,Indianapolis Motor Speedway,8,George Connor,Lesovsky
1950,Indianapolis 500,Indianapolis Motor Speedway,9,Paul Russo,Nichels
1950,Indianapolis 500,Indianapolis Motor Speedway,10,Pat Flaherty,Kurtis Kraft
1950,Indianapolis 500,Indianapolis Motor Speedway,11,Myron Fohr,Marchese
1950,Indianapolis 500,Indianapolis Motor Speedway,12,Duane Carter,Stevens
1950,Indianapolis 500,Indianapolis Motor Speedway,13,Mack Hellings,Kurtis Kraft
1950,Indianapolis 500,Indianapolis Motor Speedway,14,Jack McGrath,Kurtis Kraft
1950,Indianapolis 500,Indianapolis Motor Speedway,15,Troy Ruttman,Lesovsky
1950,Indianapolis 500,Indianapolis Motor Speedway,16,Gene Hartley,Langley
1950,Indianapolis 500,Indianapolis Motor Speedway,17,Jimmy Davies,Ewing
1950,Indianapolis 500,Indianapolis Motor Speedway,18,Johnny McDowell,Kurtis Kraft
1950,Indianapolis 500,Indianapolis Motor Speedway,19,Walt Brown,Kurtis Kraft
1950,Indianapolis 500,Indianapolis Motor Speedway,20,Travis Webb,Maserati
1950,Indianapolis 500,Indianapolis Motor Speedway,21,Jerry Hoyt,Kurtis Kraft
1950,Indianapolis 500,Indianapolis Motor Speedway,22,Walt Ader,Rae
1950,Indianapolis 500,Indianapolis Motor Speedway,23,Jackie Holmes,Olson
1950,Indianapolis 500,Indianapolis Motor Speedway,24,Jim Rathmann,Wetteroth
1950,Indianapolis 500,Indianapolis Motor Speedway,25,Henry Banks,Maserati
1950,Indianapolis 500,Indianapolis Motor Speedway,26,Bill Schindler,Snowberger
1950,Indianapolis 500,Indianapolis Motor Speedway,27,Bayliss Levrett,Adams
1950,Indianapolis 500,Indianapolis Motor Speedway,27,Bill Cantrell,Adams
1950,Indianapolis 500,Indianapolis Motor Speedway,28,Fred Agabashian,Kurtis Kraft
1950,Indianapolis 500,Indianapolis Motor Speedway,29,Jimmy Jackson,Kurtis Kraft
1950,Indianapolis 500,Indianapolis Motor Speedway,30,Sam Hanks,Kurtis Kraft
1950,Indianapolis 500,Indianapolis Motor Speedway,31,Tony Bettenhausen,Deidt
1950,Indianapolis 500,Indianapolis Motor Speedway,32,Dick Rathmann,Watson
1950,Indianapolis 500,Indianapolis Motor Speedway,33,Duke Dinsmore,Kurtis Kraft
1950,Swiss Grand Prix,Circuit Bremgarten,1,Nino Farina,Alfa Romeo
1950,Swiss Grand Prix,Circuit Bremgarten,2,Luigi Fagioli,Alfa Romeo
1950,Swiss Grand Prix,Circuit Bremgarten,3,Louis Rosier,Talbot-Lago
1950,Swiss Grand Prix,Circuit Bremgarten,4,Prince Bira,Maserati
1950,Swiss Grand Prix,Circuit Bremgarten,5,Felice Bonetto,Maserati
1950,Swiss Grand Prix,Circuit Bremgarten,6,Toulo de Graffenried,Maserati
1950,Swiss Grand Prix,Circuit Bremgarten,7,Nello Pagani,Maserati
1950,Swiss Grand Prix,Circuit Bremgarten,8,Harry Schell,Talbot-Lago
1950,Swiss Grand Prix,Circuit Bremgarten,9,Louis Chiron,Maserati
1950,Swiss Grand Prix,Circuit Bremgarten,10,Johnny Claes,Talbot-Lago
1950,Swiss Grand Prix,Circuit Bremgarten,11,Toni Branca,Maserati
1950,Swiss Grand Prix,Circuit Bremgarten,12,Juan Fangio,Alfa Romeo
1950,Swiss Grand Prix,Circuit Bremgarten,13,Philippe Étancelin,Talbot-Lago
1950,Swiss Grand Prix,Circuit Bremgarten,14,Eugène Martin,Talbot-Lago
1950,Swiss Grand Prix,Circuit Bremgarten,15,Raymond Sommer,Ferrari
1950,Swiss Grand Prix,Circuit Bremgarten,16,Luigi Villoresi,Ferrari
1950,Swiss Grand Prix,Circuit Bremgarten,17,Alberto Ascari,Ferrari
1950,Swiss Grand Prix,Circuit Bremgarten,18,Yves Cabantous,Talbot-Lago
1950,Belgian Grand Prix,Circuit de Spa-Francorchamps,1,Juan Fangio,Alfa Romeo
1950,Belgian Grand Prix,Circuit de Spa-Francorchamps,2,Luigi Fagioli,Alfa Romeo
1950,Belgian Grand Prix,Circuit de Spa-Francorchamps,3,Louis Rosier,Talbot-Lago
1950,Belgian Grand Prix,Circuit de Spa-Francorchamps,4,Nino Farina,Alfa Romeo
1950,Belgian Grand Prix,Circuit de Spa-Francorchamps,5,Alberto Ascari,Ferrari
1950,Belgian Grand Prix,Circuit de Spa-Francorchamps,6,Luigi Villoresi,Ferrari
